#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:47:13.672
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.7355,-0.009955445931755206,3.289870704687578
0.73575,-0.009955445931755206,3.289870704687578
0.736,-0.009955445931755206,3.289870704687578
0.73625,-0.009955445931755206,3.289870704687578
0.7365,-0.009955445931755206,3.289870704687578
0.73675,-0.009955445931755206,3.289870704687578
0.737,-0.006279456718292636,3.289870704687578
0.73725,-0.009955445931755206,3.289870704687578
0.7375,-0.009955445931755206,3.289870704687578
0.73775,-0.009955445931755206,3.289870704687578
0.738,-0.009955445931755206,3.289870704687578
0.73825,-0.009955445931755206,3.289870704687578
0.7385,-0.009955445931755206,3.289870704687578
0.73875,-0.009955445931755206,3.289870704687578
0.739,-0.009955445931755206,3.289870704687578
0.73925,-0.006279456718292636,3.289870704687578
0.7395,-0.009955445931755206,3.289870704687578
0.73975,-0.009955445931755206,3.289870704687578
0.74,-0.009955445931755206,3.289870704687578
0.74025,-0.009955445931755206,3.289870704687578
0.7405,-0.009955445931755206,3.289870704687578
0.74075,-0.009955445931755206,3.289870704683097
0.741,-0.009955445931755206,0.8265795106491713
0.74125,-0.009955445931755206,-0.01913815566882868
0.7415,-0.009955445931755206,-0.01913815566882868
0.74175,-0.009955445931755206,-0.01913815566882868
0.742,-0.009955445931755206,-0.01913815566882868
0.74225,-0.009955445931755206,-0.01913815566882868
0.7425,-0.009955445931755206,-0.01913815566882868
0.74275,-0.009955445931755206,-0.01913815566882868
0.743,-0.009955445931755206,-0.01913815566882868
0.74325,-0.009955445931755206,-0.01913815566805279
0.7435,-0.009955445931755206,0.8339656911462814
0.74375,0.8391980623780987,3.293563794933505
0.744,3.305786824611484,3.289870704687578
0.74425,3.302110835398021,3.289870704687578
0.7445000000000001,3.302110835398021,3.289870704687578
0.74475,3.302110835398021,3.289870704687578
0.745,3.302110835398021,3.289870704687578
0.74525,3.302110835398021,3.289870704687578
0.7455000000000001,3.302110835398021,3.289870704687578
0.74575,3.302110835398021,3.289870704687578
0.746,3.302110835398021,3.289870704685251
0.74625,3.302110835398021,0.7305591642549878
0.7465000000000001,3.302110835398021,-0.01913815566882868
0.74675,3.302110835398021,-0.01913815566882868
0.747,-0.009955445931755206,-0.01913815566882868
0.74725,-0.009955445931755206,-0.01913815566882868
0.7475000000000001,-0.009955445931755206,-0.01913815566882868
0.74775,-0.009955445931755206,-0.01913815566882868
0.748,-0.009955445931755206,-0.01913815566882868
0.74825,-0.009955445931755206,-0.01913815566882868
0.7485000000000001,-0.009955445931755206,-0.01913815566710224
0.74875,-0.009955445931755206,0.9299860375403708
0.749,2.732332507311323,3.289870704687578
0.74925,3.302110835398021,3.289870704687578
0.7495000000000001,3.302110835398021,3.289870704687578
0.74975,3.302110835398021,3.289870704687578
0.75,3.302110835398021,3.289870704687578
0.75025,3.302110835398021,3.289870704687578
0.7505000000000001,3.302110835398021,3.289870704687578
0.75075,3.302110835398021,3.289870704687578
0.751,3.302110835398021,3.289870704687578
0.75125,3.302110835398021,3.289870704687578
0.7515000000000001,3.302110835398021,3.289870704687578
0.75175,3.302110835398021,3.289870704687578
0.752,3.302110835398021,3.289870704687578
0.75225,3.302110835398021,3.289870704687578
0.7525000000000001,3.302110835398021,3.289870704687578
0.75275,3.302110835398021,3.289870704687578
0.753,3.302110835398021,3.289870704687578
0.75325,3.302110835398021,3.289870704687578
0.7535000000000001,3.302110835398021,3.289870704687578
0.75375,3.302110835398021,3.289870704685677
0.754,3.302110835398021,2.244726165084283
0.75425,0.4642471626049165,-0.01913815566882868
0.7545000000000001,-0.009955445931755206,-0.01913815566882868
0.75475,-0.009955445931755206,-0.01913815566882868
0.755,-0.009955445931755206,-0.01913815566882868
0.75525,-0.009955445931755206,-0.01913815566882868
0.7555000000000001,-0.009955445931755206,-0.01913815566882868
0.75575,-0.009955445931755206,-0.01913815566882868
0.756,-0.009955445931755206,-0.01913815566882868
0.75625,-0.009955445931755206,-0.01913815566882868
0.7565000000000001,-0.009955445931755206,-0.01913815566383072
0.75675,1.217824951364743,2.728520987306708
0.757,3.302110835398021,3.289870704687578
0.75725,3.302110835398021,3.289870704687578
0.7575000000000001,3.302110835398021,3.289870704687578
0.75775,3.302110835398021,3.289870704687578
0.758,3.302110835398021,3.289870704687578
0.75825,3.302110835398021,3.289870704687578
0.7585000000000001,3.302110835398021,3.289870704687578
0.75875,3.302110835398021,3.289870704687578
0.759,3.302110835398021,3.289870704685502
0.75925,3.302110835398021,2.148705818692158
0.7595000000000001,0.3723474322683522,-0.01913815566882868
0.75975,-0.009955445931755206,-0.01913815566882868
0.76,-0.009955445931755206,-0.01913815566882868
0.76025,-0.009955445931755206,-0.01913815566882868
0.7605000000000001,-0.009955445931755206,-0.01913815566882868
0.76075,-0.009955445931755206,-0.01913815566882868
0.761,-0.009955445931755206,-0.01913815566882868
0.76125,-0.009955445931755206,-0.01913815566882868
0.7615,-0.009955445931755206,-0.01913815566882868
0.76175,-0.009955445931755206,-0.01913815566365606
0.762,1.31340067091477,2.824541333700805
0.76225,3.302110835398021,3.289870704687578
0.7625,3.302110835398021,3.289870704687578
0.76275,3.302110835398021,3.289870704687578
0.763,3.302110835398021,3.289870704687578
0.76325,3.302110835398021,3.289870704687578
0.7635,3.302110835398021,3.289870704687578
0.76375,3.302110835398021,3.289870704687578
0.764,3.302110835398021,3.289870704687578
0.76425,3.302110835398021,3.289870704686453
0.7645,3.302110835398021,2.052685472297975
0.76475,0.2767717127183253,-0.01913815566882868
0.765,-0.006279456718292636,-0.01913815566882868
0.76525,-0.009955445931755206,-0.01913815566882868
0.7655,-0.006279456718292636,-0.01913815566882868
0.76575,-0.009955445931755206,-0.01913815566882868
0.766,-0.009955445931755206,-0.01913815566882868
0.76625,-0.009955445931755206,-0.01913815566882868
0.7665,-0.009955445931755206,-0.01913815566882868
0.76675,-0.009955445931755206,-0.01913815566882868
0.767,-0.009955445931755206,-0.0191381556634814
0.76725,1.408976390464797,2.920561680094565
0.7675,3.302110835398021,3.289870704687578
0.76775,3.302110835398021,3.289870704687578
0.768,3.302110835398021,3.289870704687578
0.76825,3.302110835398021,3.289870704687578
0.7685,3.302110835398021,3.289870704687578
0.76875,3.302110835398021,3.289870704687578
0.769,3.302110835398021,3.289870704687578
0.76925,3.302110835398021,3.289870704687578
0.7695,3.302110835398021,3.289870704687578
0.76975,3.302110835398021,3.289870704687578
0.77,3.302110835398021,3.289870704687578
0.77025,3.302110835398021,3.289870704687578
0.7705,3.302110835398021,3.289870704687578
0.77075,3.302110835398021,3.289870704687578
0.771,3.302110835398021,3.289870704687578
0.77125,3.302110835398021,3.289870704687578
0.7715,3.302110835398021,3.289870704687578
0.77175,3.302110835398021,3.289870704687578
0.772,3.302110835398021,3.289870704687578
0.77225,3.302110835398021,3.289870704684817
0.7725,1.787603279451442,0.254150522530001
0.77275,-0.009955445931755206,-0.01913815566882868
0.773,-0.009955445931755206,-0.01913815566882868
0.77325,-0.009955445931755206,-0.01913815566882868
0.7735,-0.009955445931755206,-0.01913815566882868
0.77375,-0.009955445931755206,-0.01913815566882868
0.774,-0.009955445931755206,-0.01913815566882868
0.77425,-0.009955445931755206,-0.01913815566882868
0.7745,-0.009955445931755206,-0.01913815566882868
0.77475,-0.009955445931755206,-0.01913815566623565
0.775,-0.009955445931755206,1.406394679264924
0.77525,3.206535115847994,3.289870704687578
0.7755,3.302110835398021,3.289870704687578
0.7757500000000001,3.302110835398021,3.289870704687578
0.776,3.302110835398021,3.289870704687578
0.77625,3.302110835398021,3.289870704687578
0.7765,3.302110835398021,3.289870704687578
0.7767500000000001,3.302110835398021,3.289870704687578
0.777,3.302110835398021,3.289870704687578
0.77725,3.302110835398021,3.289870704687578
0.7775,3.302110835398021,3.289870704687578
0.7777500000000001,3.302110835398021,3.289870704687578
0.778,3.302110835398021,3.289870704687578
0.77825,3.302110835398021,3.289870704687578
0.7785,3.302110835398021,3.289870704687578
0.7787500000000001,3.302110835398021,3.289870704687578
0.779,3.302110835398021,3.289870704687578
0.77925,3.302110835398021,3.289870704687578
0.7795,3.302110835398021,3.289870704687578
0.7797500000000001,3.302110835398021,3.289870704687578
0.78,3.302110835398021,3.289870704687578
0.78025,3.302110835398021,3.289870704687578
0.7805,3.302110835398021,3.289870704687578
0.7807500000000001,3.302110835398021,3.289870704687578
0.781,3.302110835398021,3.289870704687578
0.78125,3.302110835398021,3.289870704687578
0.7815,3.302110835398021,3.289870704687578
0.7817500000000001,3.302110835398021,3.289870704687578
0.782,3.302110835398021,3.289870704687578
0.78225,3.302110835398021,3.289870704687578
0.7825,3.302110835398021,3.289870704687578
0.7827500000000001,3.302110835398021,3.289870704681713
0.783,1.600127829564851,0.06580291998748708
0.78325,-0.009955445931755206,-0.01913815566882868
0.7835,-0.009955445931755206,-0.01913815566882868
0.7837500000000001,-0.009955445931755206,-0.01913815566882868
0.784,-0.009955445931755206,-0.01913815566882868
0.78425,-0.009955445931755206,-0.01913815566882868
0.7845,-0.009955445931755206,-0.01913815566882868
0.7847500000000001,-0.009955445931755206,-0.01913815566882868
0.785,-0.009955445931755206,-0.01913815566882868
0.78525,-0.009955445931755206,-0.01913815566588633
0.7855,0.07459230597788392,1.598435372051578
0.7857500000000001,3.313138803038409,3.289870704687578
0.786,3.302110835398021,3.289870704687578
0.78625,3.302110835398021,3.289870704687578
0.7865,3.302110835398021,3.289870704687578
0.7867500000000001,3.302110835398021,3.289870704687578
0.787,3.302110835398021,3.289870704687578
0.78725,3.302110835398021,3.289870704687578
0.7875,3.302110835398021,3.289870704687578
0.7877500000000001,3.302110835398021,3.289870704687578
0.788,3.302110835398021,3.289870704681539
0.78825,1.504552110014824,-0.030217426406609
0.7885,-0.006279456718292636,-0.01913815566882868
0.7887500000000001,-0.006279456718292636,-0.01913815566882868
0.789,-0.009955445931755206,-0.01913815566882868
0.78925,-0.009955445931755206,-0.01913815566882868
0.7895,-0.009955445931755206,-0.01913815566882868
0.7897500000000001,-0.009955445931755206,-0.01913815566882868
0.79,-0.009955445931755206,-0.01913815566882868
0.79025,-0.009955445931755206,-0.01913815566882868
0.7905,-0.009955445931755206,-0.01913815566882868
0.7907500000000001,-0.009955445931755206,-0.01913815566882868
0.791,-0.009955445931755206,-0.01913815566882868
0.79125,-0.009955445931755206,-0.01913815566882868
0.7915,-0.009955445931755206,-0.01913815566882868
0.7917500000000001,-0.009955445931755206,-0.01913815566882868
0.792,-0.009955445931755206,-0.01913815566882868
0.79225,-0.009955445931755206,-0.01913815566882868
0.7925,-0.009955445931755206,-0.01913815566882868
0.79275,-0.009955445931755206,-0.01913815566882868
0.793,-0.009955445931755206,-0.01913815566882868
0.79325,-0.009955445931755206,-0.01913815566882868
0.7935,-0.009955445931755206,-0.01913815566882868
0.79375,-0.009955445931755206,-0.01913815566882868
0.794,-0.009955445931755206,-0.01913815566882868
0.79425,-0.009955445931755206,-0.01913815566882868
0.7945,-0.009955445931755206,-0.01913815566882868
0.79475,-0.009955445931755206,-0.01913815566882868
0.795,-0.009955445931755206,-0.01913815566882868
0.79525,-0.009955445931755206,-0.01913815566882868
0.7955,-0.009955445931755206,-0.01913815566882868
0.79575,-0.009955445931755206,-0.01913815566718621
0.796,0.2694197342914002,1.786782974595382
0.79625,3.309462813824946,3.289870704687578
0.7965,3.302110835398021,3.289870704687578
0.79675,3.302110835398021,3.289870704687578
0.797,3.302110835398021,3.289870704687578
0.79725,3.302110835398021,3.289870704687578
0.7975,3.302110835398021,3.289870704687578
0.79775,3.302110835398021,3.289870704687578
0.798,3.302110835398021,3.289870704687578
0.79825,3.302110835398021,3.289870704687578
0.7985,3.302110835398021,3.289870704687578
0.79875,3.302110835398021,3.289870704687578
0.799,3.302110835398021,3.289870704687578
0.79925,3.302110835398021,3.289870704687578
0.7995,3.302110835398021,3.289870704687578
0.79975,3.302110835398021,3.289870704687578
0.8,3.302110835398021,3.289870704687578
0.80025,3.302110835398021,3.289870704687578
0.8005,3.302110835398021,3.289870704687578
0.80075,3.302110835398021,3.289870704687578
0.801,3.302110835398021,3.289870704687578
0.80125,3.302110835398021,3.289870704687578
0.8015,3.302110835398021,3.289870704687578
0.80175,3.302110835398021,3.289870704687578
0.802,3.302110835398021,3.289870704687578
0.80225,3.302110835398021,3.289870704687578
0.8025,3.302110835398021,3.289870704687578
0.80275,3.302110835398021,3.289870704687578
0.803,3.302110835398021,3.289870704687578
0.80325,3.302110835398021,3.289870704687578
0.8035,3.302110835398021,3.289870704687578
0.80375,3.302110835398021,3.289870704687578
0.804,3.302110835398021,3.289870704687578
0.80425,3.302110835398021,3.289870704687578
0.8045,3.302110835398021,3.289870704687578
0.80475,3.302110835398021,3.289870704687578
0.805,3.302110835398021,3.289870704687578
0.80525,3.302110835398021,3.289870704687578
0.8055,3.302110835398021,3.289870704687578
0.80575,3.302110835398021,3.289870704687578
0.806,3.302110835398021,3.289870704687578
0.80625,3.302110835398021,3.289870704683944
0.8065,2.831584216074812,1.291908881636368
0.80675,-0.01363143514521778,-0.01913815566882868
0.8070000000000001,-0.009955445931755206,-0.01913815566882868
0.80725,-0.009955445931755206,-0.01913815566882868
0.8075,-0.009955445931755206,-0.01913815566882868
0.80775,-0.009955445931755206,-0.01913815566882868
0.8080000000000001,-0.009955445931755206,-0.01913815566882868
0.80825,-0.009955445931755206,-0.01913815566882868
0.8085,-0.009955445931755206,-0.01913815566882868
0.80875,-0.009955445931755206,-0.01913815566847936
0.8090000000000001,-0.009955445931755206,0.3649432299135881
0.80925,2.169906157651549,3.297256885179432
0.8095,3.302110835398021,3.289870704687578
0.80975,3.302110835398021,3.289870704687578
0.8100000000000001,3.302110835398021,3.289870704687578
0.81025,3.302110835398021,3.289870704687578
0.8105,3.302110835398021,3.289870704687578
0.81075,3.302110835398021,3.289870704687578
0.8110000000000001,3.302110835398021,3.289870704687578
0.81125,3.302110835398021,3.289870704687578
0.8115,3.302110835398021,3.289870704687578
0.81175,3.302110835398021,3.289870704687578
0.8120000000000001,3.302110835398021,3.289870704687578
0.81225,3.302110835398021,3.289870704687578
0.8125,3.302110835398021,3.289870704687578
0.81275,3.302110835398021,3.289870704687578
0.8130000000000001,3.305786824611484,3.289870704687578
0.81325,3.302110835398021,3.289870704687578
0.8135,3.302110835398021,3.289870704687578
0.81375,3.302110835398021,3.289870704687578
0.8140000000000001,3.302110835398021,3.289870704687578
0.81425,3.302110835398021,3.289870704687578
0.8145,3.302110835398021,3.289870704687578
0.81475,3.302110835398021,3.289870704687578
0.8150000000000001,3.302110835398021,3.289870704687578
0.81525,3.302110835398021,3.289870704687578
0.8155,3.302110835398021,3.289870704687578
0.81575,3.302110835398021,3.289870704687578
0.8160000000000001,3.302110835398021,3.289870704687578
0.81625,3.302110835398021,3.289870704687578
0.8165,3.302110835398021,3.289870704687578
0.81675,3.302110835398021,3.28987070468559
0.8170000000000001,2.640432776974758,1.10356127909291
0.81725,-0.01363143514521778,-0.01913815566882868
0.8175,-0.009955445931755206,-0.01913815566882868
0.81775,-0.009955445931755206,-0.01913815566882868
0.8180000000000001,-0.009955445931755206,-0.01913815566882868
