#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:42:47.986
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.1498125,3.302110835398021,3.289870704687558
0.149875,3.302110835398021,3.286177614441645
0.1499375,3.302110835398021,3.286177614441645
0.15,3.298434846184559,3.286177614441645
0.1500625,3.298434846184559,3.286177614441645
0.150125,3.298434846184559,3.286177614441645
0.1501875,3.298434846184559,3.286177614441645
0.15025,3.298434846184559,3.286177614441665
0.1503125,3.302110835398021,3.289870704687578
0.150375,3.302110835398021,3.289870704687558
0.1504375,3.302110835398021,3.286177614441645
0.1505,3.298434846184559,3.286177614441645
0.1505625,3.298434846184559,3.286177614441645
0.150625,3.298434846184559,3.286177614441645
0.1506875,3.302110835398021,3.286177614441645
0.15075,3.298434846184559,3.286177614441645
0.1508125,3.298434846184559,3.286177614441645
0.150875,3.298434846184559,3.286177614441645
0.1509375,3.298434846184559,3.286177614441665
0.151,3.298434846184559,3.289870704687578
0.1510625,3.298434846184559,3.289870704687578
0.151125,3.298434846184559,3.289870704687578
0.1511875,3.298434846184559,3.289870704687558
0.15125,3.298434846184559,3.286177614441645
0.1513125,3.298434846184559,3.286177614441645
0.151375,3.298434846184559,3.286177614441645
0.1514375,3.302110835398021,3.286177614441645
0.1515,3.302110835398021,3.286177614441645
0.1515625,3.298434846184559,3.286177614441645
0.151625,3.302110835398021,3.286177614436949
0.1516875,3.302110835398021,2.425687587125599
0.15175,3.302110835398021,-0.05606905812800235
0.1518125,1.894206966641857,-0.02652433616067551
0.151875,-0.0356873704259932,-0.02283124591476217
0.1519375,-0.01363143514521778,-0.02283124591476217
0.152,-0.01363143514521778,-0.02283124591474201
0.1520625,-0.009955445931755206,-0.01913815566884883
0.152125,-0.009955445931755206,-0.02283124591474201
0.1521875,-0.009955445931755206,-0.01913815566882868
0.15225,-0.009955445931755206,-0.01913815566882868
0.1523125,-0.01363143514521778,-0.01913815566882868
0.152375,-0.009955445931755206,-0.01913815566882868
0.1524375,-0.009955445931755206,-0.01913815566882868
0.1525,-0.009955445931755206,-0.01913815566884883
0.1525625,-0.009955445931755206,-0.02283124591474201
0.152625,-0.009955445931755206,-0.01913815566882868
0.1526875,-0.009955445931755206,-0.01913815566882868
0.15275,-0.009955445931755206,-0.01913815566882868
0.1528125,-0.009955445931755206,-0.01913815566882868
0.152875,-0.009955445931755206,-0.01913815566884883
0.1529375,-0.01363143514521778,-0.02283124591474201
0.153,-0.009955445931755206,-0.01913815566882868
0.1530625,-0.01363143514521778,-0.01913815566882868
0.153125,-0.009955445931755206,-0.01913815566882868
0.1531875,-0.01363143514521778,-0.01913815566882868
0.15325,-0.01363143514521778,-0.01913815566884883
0.1533125,-0.01363143514521778,-0.02283124591476217
0.153375,-0.01363143514521778,-0.02283124591476217
0.1534375,-0.01363143514521778,-0.02283124591476217
0.1535,-0.01363143514521778,-0.02283124591476217
0.1535625,-0.009955445931755206,-0.02283124591476217
0.153625,-0.009955445931755206,-0.02283124591474201
0.1536875,-0.009955445931755206,-0.01913815566884883
0.15375,-0.009955445931755206,-0.02283124591476217
0.1538125,-0.01363143514521778,-0.02283124591476217
0.153875,-0.01363143514521778,-0.02283124591476217
0.1539375,-0.01363143514521778,-0.02283124591476217
0.154,-0.01363143514521778,-0.02283124591474201
0.1540625,-0.009955445931755206,-0.01913815566884883
0.154125,-0.009955445931755206,-0.02283124591476217
0.1541875,-0.009955445931755206,-0.02283124591476217
0.15425,-0.009955445931755206,-0.02283124590899839
0.1543125,-0.009955445931755206,1.033392564434691
0.154375,-0.009955445931755206,3.319415426654905
0.1544375,1.585423872711001,3.293563794933471
0.1545,3.324166770678797,3.286177614441645
0.1545625,3.302110835398021,3.286177614441665
0.154625,3.302110835398021,3.289870704687578
0.1546875,3.302110835398021,3.289870704687558
0.15475,3.302110835398021,3.286177614441665
0.1548125,3.302110835398021,3.289870704687578
0.154875,3.298434846184559,3.289870704687578
0.1549375,3.302110835398021,3.289870704687578
0.155,3.298434846184559,3.289870704687578
0.1550625,3.302110835398021,3.289870704687558
0.155125,3.298434846184559,3.286177614441645
0.1551875,3.298434846184559,3.286177614441645
0.15525,3.298434846184559,3.286177614441645
0.1553125,3.298434846184559,3.286177614441645
0.155375,3.298434846184559,3.286177614441645
0.1554375,3.302110835398021,3.286177614441645
0.1555,3.302110835398021,3.286177614441665
0.1555625,3.298434846184559,3.289870704687578
0.155625,3.298434846184559,3.289870704687578
0.1556875,3.298434846184559,3.289870704687578
0.15575,3.298434846184559,3.289870704687578
0.1558125,3.302110835398021,3.289870704687558
0.155875,3.298434846184559,3.286177614441665
0.1559375,3.298434846184559,3.289870704687558
0.156,3.302110835398021,3.286177614441645
0.1560625,3.298434846184559,3.286177614441645
0.156125,3.302110835398021,3.286177614441645
0.1561875,3.298434846184559,3.286177614441645
0.15625,3.298434846184559,3.286177614441665
0.1563125,3.298434846184559,3.289870704687578
0.156375,3.298434846184559,3.289870704687578
0.1564375,3.298434846184559,3.289870704687558
0.1565,3.298434846184559,3.286177614441665
0.1565625,3.298434846184559,3.289870704687558
0.156625,3.298434846184559,3.286177614441645
0.1566875,3.302110835398021,3.286177614441645
0.15675,3.298434846184559,3.286177614441645
0.1568125,3.298434846184559,3.286177614441645
0.156875,3.298434846184559,3.286177614434853
0.1569375,3.298434846184559,2.041606201550652
0.157,3.298434846184559,-0.04868287763617568
0.1570625,1.511904088441749,-0.02652433616067551
0.157125,-0.03201138121253063,-0.02283124591476217
0.1571875,-0.01363143514521778,-0.02283124591476217
0.15725,-0.01363143514521778,-0.02283124591476217
0.1573125,-0.009955445931755206,-0.02283124591474201
0.157375,-0.01363143514521778,-0.01913815566882868
0.1574375,-0.009955445931755206,-0.01913815566882868
0.1575,-0.01363143514521778,-0.01913815566882868
0.1575625,-0.009955445931755206,-0.01913815566882868
0.157625,-0.01363143514521778,-0.01913815566884883
0.1576875,-0.009955445931755206,-0.02283124591476217
0.15775,-0.01363143514521778,-0.02283124591474201
0.1578125,-0.01363143514521778,-0.01913815566884883
0.157875,-0.01363143514521778,-0.02283124591476217
0.1579375,-0.009955445931755206,-0.02283124591474201
0.158,-0.01363143514521778,-0.01913815566882868
0.1580625,-0.009955445931755206,-0.01913815566882868
0.158125,-0.009955445931755206,-0.01913815566882868
0.1581875,-0.009955445931755206,-0.01913815566884883
0.15825,-0.009955445931755206,-0.02283124591476217
0.1583125,-0.009955445931755206,-0.02283124591476217
0.158375,-0.009955445931755206,-0.02283124591476217
0.1584375,-0.01363143514521778,-0.02283124591476217
0.1585,-0.01363143514521778,-0.02283124591476217
0.1585625,-0.01363143514521778,-0.02283124591476217
0.158625,-0.009955445931755206,-0.02283124591476217
0.1586875,-0.01363143514521778,-0.02283124591474201
0.15875,-0.009955445931755206,-0.01913815566884883
0.1588125,-0.01363143514521778,-0.02283124591476217
0.158875,-0.01363143514521778,-0.02283124591476217
0.1589375,-0.01363143514521778,-0.02283124591474201
0.159,-0.01363143514521778,-0.01913815566884883
0.1590625,-0.01363143514521778,-0.02283124591476217
0.159125,-0.01363143514521778,-0.02283124591476217
0.1591875,-0.009955445931755206,-0.02283124591476217
0.15925,-0.009955445931755206,-0.02283124591476217
0.1593125,-0.009955445931755206,-0.02283124591474201
0.159375,-0.009955445931755206,-0.01913815566884883
0.1594375,-0.009955445931755206,-0.02283124591476217
0.1595,-0.01363143514521778,-0.02283124590688232
0.1595625,-0.01363143514521778,1.421167040255551
0.159625,-0.01363143514521778,3.312029246163058
0.1596875,1.971402740124571,3.289870704687578
0.15975,3.316814792251872,3.289870704687578
0.1598125,3.302110835398021,3.289870704687578
0.159875,3.302110835398021,3.289870704687558
0.1599375,3.298434846184559,3.286177614441645
0.16,3.298434846184559,3.286177614441645
0.1600625,3.298434846184559,3.286177614441665
0.160125,3.298434846184559,3.289870704687578
0.1601875,3.298434846184559,3.289870704687578
0.16025,3.298434846184559,3.289870704687578
0.1603125,3.302110835398021,3.289870704687578
0.160375,3.302110835398021,3.289870704687578
0.1604375,3.298434846184559,3.289870704687558
0.1605,3.298434846184559,3.286177614441645
0.1605625,3.298434846184559,3.286177614441645
0.160625,3.298434846184559,3.286177614441665
0.1606875,3.298434846184559,3.289870704687578
0.16075,3.298434846184559,3.289870704687578
0.1608125,3.298434846184559,3.289870704687578
0.160875,3.302110835398021,3.289870704687578
0.1609375,3.298434846184559,3.289870704687578
0.161,3.298434846184559,3.289870704687558
0.1610625,3.298434846184559,3.286177614441665
0.161125,3.298434846184559,3.289870704687558
0.1611875,3.298434846184559,3.286177614441665
0.16125,3.298434846184559,3.289870704687558
0.1613125,3.298434846184559,3.286177614441665
0.161375,3.302110835398021,3.289870704687578
0.1614375,3.298434846184559,3.289870704687558
0.1615,3.298434846184559,3.286177614441665
0.1615625,3.298434846184559,3.289870704687558
0.161625,3.298434846184559,3.286177614441645
0.1616875,3.298434846184559,3.286177614441665
0.16175,3.298434846184559,3.289870704687578
0.1618125,3.298434846184559,3.289870704687558
0.161875,3.298434846184559,3.286177614441645
0.1619375,3.298434846184559,3.286177614441645
0.162,3.298434846184559,3.286177614441645
0.1620625,3.298434846184559,3.286177614441665
0.162125,3.298434846184559,3.28987070467865
0.1621875,3.298434846184559,1.653831725729772
0.16225,3.298434846184559,-0.04498978739024219
0.1623125,1.125925221028179,-0.02283124591476217
0.162375,-0.02833539199906806,-0.02283124591476217
0.1624375,-0.01363143514521778,-0.02283124591474201
0.1625,-0.01363143514521778,-0.01913815566884883
0.1625625,-0.009955445931755206,-0.02283124591476217
0.162625,-0.009955445931755206,-0.02283124591474201
0.1626875,-0.009955445931755206,-0.01913815566882868
0.16275,-0.009955445931755206,-0.01913815566884883
0.1628125,-0.009955445931755206,-0.02283124591476217
0.162875,-0.01363143514521778,-0.02283124591474201
0.1629375,-0.009955445931755206,-0.01913815566882868
0.163,-0.009955445931755206,-0.01913815566882868
0.1630625,-0.01363143514521778,-0.01913815566884883
0.163125,-0.009955445931755206,-0.02283124591476217
0.1631875,-0.009955445931755206,-0.02283124591476217
0.16325,-0.009955445931755206,-0.02283124591476217
0.1633125,-0.01363143514521778,-0.02283124591476217
0.163375,-0.01363143514521778,-0.02283124591474201
0.1634375,-0.009955445931755206,-0.01913815566884883
0.1635,-0.01363143514521778,-0.02283124591476217
0.1635625,-0.009955445931755206,-0.02283124591476217
0.163625,-0.009955445931755206,-0.02283124591476217
0.1636875,-0.009955445931755206,-0.02283124591476217
0.16375,-0.009955445931755206,-0.02283124591476217
0.1638125,-0.01363143514521778,-0.02283124591476217
0.163875,-0.01363143514521778,-0.02283124591476217
0.1639375,-0.009955445931755206,-0.02283124591474201
0.164,-0.009955445931755206,-0.01913815566882868
0.1640625,-0.009955445931755206,-0.01913815566884883
0.164125,-0.01363143514521778,-0.02283124591476217
0.1641875,-0.01363143514521778,-0.02283124591476217
0.16425,-0.009955445931755206,-0.02283124591474201
0.1643125,-0.009955445931755206,-0.01913815566882868
0.164375,-0.009955445931755206,-0.01913815566882868
0.1644375,-0.01363143514521778,-0.01913815566882868
0.1645,-0.009955445931755206,-0.01913815566882868
0.1645625,-0.009955445931755206,-0.01913815566882868
0.164625,-0.009955445931755206,-0.01913815566882868
0.1646875,-0.009955445931755206,-0.01913815566884883
0.16475,-0.01363143514521778,-0.02283124591476217
0.1648125,-0.009955445931755206,-0.02283124591476217
0.164875,-0.009955445931755206,-0.02283124591476217
0.1649375,-0.009955445931755206,-0.02283124591476217
0.165,-0.009955445931755206,-0.02283124591474201
0.1650625,-0.009955445931755206,-0.01913815566884883
0.165125,-0.01363143514521778,-0.02283124591476217
0.1651875,-0.009955445931755206,-0.02283124591476217
0.16525,-0.009955445931755206,-0.02283124591476217
0.1653125,-0.009955445931755206,-0.02283124591476217
0.165375,-0.009955445931755206,-0.02283124591476217
0.1654375,-0.009955445931755206,-0.02283124591476217
0.1655,-0.009955445931755206,-0.02283124591476217
0.1655625,-0.009955445931755206,-0.02283124591474201
0.165625,-0.009955445931755206,-0.01913815566884883
0.1656875,-0.009955445931755206,-0.02283124591474201
0.16575,-0.009955445931755206,-0.01913815566882868
0.1658125,-0.01363143514521778,-0.01913815566884883
0.165875,-0.009955445931755206,-0.02283124591474201
0.1659375,-0.009955445931755206,-0.01913815566882868
0.166,-0.009955445931755206,-0.01913815566882868
0.1660625,-0.01363143514521778,-0.01913815566884883
0.166125,-0.01363143514521778,-0.02283124591476217
0.1661875,-0.009955445931755206,-0.02283124591476217
0.16625,-0.009955445931755206,-0.02283124591476217
0.1663125,-0.009955445931755206,-0.02283124591474201
0.166375,-0.009955445931755206,-0.01913815566884883
0.1664375,-0.009955445931755206,-0.02283124591476217
0.1665,-0.009955445931755206,-0.02283124591476217
0.1665625,-0.01363143514521778,-0.02283124591476217
0.166625,-0.01363143514521778,-0.02283124591476217
0.1666875,-0.009955445931755206,-0.02283124591476217
0.16675,-0.009955445931755206,-0.02283124591476217
0.1668125,-0.009955445931755206,-0.02283124591476217
0.166875,-0.009955445931755206,-0.02283124591476217
0.1669375,-0.009955445931755206,-0.02283124591476217
0.167,-0.009955445931755206,-0.02283124591474201
0.1670625,-0.01363143514521778,-0.01913815566882868
0.167125,-0.009955445931755206,-0.01913815566882868
0.1671875,-0.009955445931755206,-0.01913815566882868
0.16725,-0.01363143514521778,-0.01913815566882868
0.1673125,-0.009955445931755206,-0.01913815566882868
0.167375,-0.009955445931755206,-0.0191381556578251
0.1674375,-0.009955445931755206,1.997289118618011
0.1675,-0.01363143514521778,3.308336155917145
0.1675625,2.548533046638194,3.289870704687558
0.167625,3.313138803038409,3.286177614441665
0.1676875,3.302110835398021,3.289870704687578
0.16775,3.298434846184559,3.289870704687578
0.1678125,3.298434846184559,3.289870704687578
0.167875,3.302110835398021,3.289870704687558
0.1679375,3.298434846184559,3.286177614441645
0.168,3.298434846184559,3.286177614441645
0.1680625,3.298434846184559,3.286177614441645
0.168125,3.302110835398021,3.286177614441645
0.1681875,3.302110835398021,3.286177614441665
0.16825,3.298434846184559,3.289870704687578
0.1683125,3.298434846184559,3.289870704687558
0.168375,3.298434846184559,3.286177614441665
0.1684375,3.298434846184559,3.289870704687578
0.1685,3.298434846184559,3.289870704687578
0.1685625,3.302110835398021,3.289870704687558
0.168625,3.302110835398021,3.286177614441645
0.1686875,3.302110835398021,3.286177614441665
0.16875,3.302110835398021,3.289870704687578
0.1688125,3.302110835398021,3.289870704687558
0.168875,3.302110835398021,3.286177614441665
0.1689375,3.302110835398021,3.289870704687578
0.169,3.302110835398021,3.289870704687578
0.1690625,3.302110835398021,3.289870704687578
0.169125,3.298434846184559,3.289870704687578
0.1691875,3.302110835398021,3.289870704687558
0.16925,3.298434846184559,3.286177614441645
0.1693125,3.298434846184559,3.286177614441645
0.169375,3.298434846184559,3.286177614441645
0.1694375,3.298434846184559,3.286177614441645
0.1695,3.302110835398021,3.286177614441645
0.1695625,3.298434846184559,3.286177614441665
0.169625,3.298434846184559,3.289870704687578
0.1696875,3.302110835398021,3.289870704687558
0.16975,3.302110835398021,3.286177614441645
0.1698125,3.302110835398021,3.286177614441645
0.169875,3.302110835398021,3.286177614441645
0.1699375,3.298434846184559,3.286177614441645
0.17,3.298434846184559,3.286177614429593
0.1700625,3.302110835398021,1.077709647367332
0.170125,3.302110835398021,-0.03760360689841552
0.1701875,0.5487949145145555,-0.02283124591476217
0.17025,-0.02098341357214292,-0.02283124591476217
0.1703125,-0.01363143514521778,-0.02283124591474201
