#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:28:09.353
#Sample rate: 40000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
0.08475000000000001,3.287406878544171
0.084775,3.287406878544171
0.0848,3.287406878544171
0.08482500000000001,3.287406878544171
0.08485000000000001,3.287406878544171
0.08487500000000001,3.287406878544171
0.0849,3.287406878544171
0.084925,3.287406878544171
0.08495000000000001,3.287406878544171
0.08497500000000001,3.287406878544171
0.08500000000000001,3.287406878544171
0.085025,3.287406878544171
0.08505,3.287406878544171
0.08507500000000001,3.287406878544171
0.08510000000000001,3.287406878544171
0.08512500000000001,3.287406878544171
0.08515,3.287406878544171
0.085175,3.287406878544171
0.08520000000000001,3.287406878544171
0.08522500000000001,3.287406878544171
0.08525000000000001,3.291082867757634
0.085275,3.287406878544171
0.0853,3.287406878544171
0.08532500000000001,3.287406878544171
0.08535000000000001,3.287406878544171
0.08537500000000001,3.287406878544171
0.0854,3.287406878544171
0.085425,3.287406878544171
0.08545000000000001,3.287406878544171
0.08547500000000001,3.287406878544171
0.08550000000000001,3.287406878544171
0.085525,3.287406878544171
0.08555,3.287406878544171
0.08557500000000001,3.287406878544171
0.08560000000000001,3.287406878544171
0.08562500000000001,3.287406878544171
0.08565,3.287406878544171
0.085675,3.287406878544171
0.08570000000000001,3.287406878544171
0.08572500000000001,3.287406878544171
0.08575000000000001,3.287406878544171
0.085775,3.287406878544171
0.0858,3.287406878544171
0.08582500000000001,3.287406878544171
0.08585000000000001,3.287406878544171
0.08587500000000001,3.287406878544171
0.0859,3.287406878544171
0.085925,3.287406878544171
0.08595000000000001,3.287406878544171
0.08597500000000001,3.287406878544171
0.08600000000000001,3.287406878544171
0.086025,3.287406878544171
0.08605,3.287406878544171
0.08607500000000001,3.287406878544171
0.08610000000000001,3.283730889330708
0.08612500000000001,3.287406878544171
0.08615,3.287406878544171
0.086175,3.287406878544171
0.0862,3.287406878544171
0.08622500000000001,3.287406878544171
0.08625000000000001,3.287406878544171
0.086275,3.287406878544171
0.0863,3.287406878544171
0.086325,3.287406878544171
0.08635000000000001,3.287406878544171
0.08637500000000001,3.287406878544171
0.0864,3.291082867757634
0.086425,3.287406878544171
0.08645,3.287406878544171
0.08647500000000001,3.291082867757634
0.08650000000000001,3.287406878544171
0.086525,3.287406878544171
0.08655,3.291082867757634
0.086575,3.287406878544171
0.08660000000000001,3.287406878544171
0.08662500000000001,3.291082867757634
0.08665,3.287406878544171
0.086675,3.287406878544171
0.0867,3.287406878544171
0.08672500000000001,3.287406878544171
0.08675000000000001,3.287406878544171
0.086775,3.287406878544171
0.0868,3.287406878544171
0.086825,3.287406878544171
0.08685000000000001,3.287406878544171
0.08687500000000001,3.287406878544171
0.08690000000000001,3.287406878544171
0.086925,3.287406878544171
0.08695,3.287406878544171
0.08697500000000001,3.287406878544171
0.08700000000000001,3.287406878544171
0.08702500000000001,3.287406878544171
0.08705,3.287406878544171
0.087075,3.287406878544171
0.08710000000000001,3.287406878544171
0.08712500000000001,3.287406878544171
0.08715000000000001,3.287406878544171
0.087175,3.287406878544171
0.0872,3.287406878544171
0.08722500000000001,3.287406878544171
0.08725000000000001,3.287406878544171
0.08727500000000001,3.287406878544171
0.0873,3.287406878544171
0.087325,3.287406878544171
0.08735000000000001,3.287406878544171
0.08737500000000001,3.283730889330708
0.08740000000000001,3.287406878544171
0.087425,3.287406878544171
0.08745,3.287406878544171
0.08747500000000001,3.287406878544171
0.08750000000000001,3.287406878544171
0.08752500000000001,3.291082867757634
0.08755,3.287406878544171
0.087575,3.291082867757634
0.08760000000000001,3.291082867757634
0.08762500000000001,3.287406878544171
0.08765000000000001,3.291082867757634
0.087675,3.291082867757634
0.0877,3.291082867757634
0.08772500000000001,3.287406878544171
0.08775000000000001,3.287406878544171
0.08777500000000001,3.287406878544171
0.0878,3.287406878544171
0.087825,3.287406878544171
0.08785000000000001,3.287406878544171
0.08787500000000001,3.287406878544171
0.08790000000000001,3.291082867757634
0.087925,3.287406878544171
0.08795,3.287406878544171
0.08797500000000001,3.291082867757634
0.08800000000000001,3.287406878544171
0.08802500000000001,3.287406878544171
0.08805,3.287406878544171
0.088075,3.287406878544171
0.08810000000000001,3.287406878544171
0.08812500000000001,3.287406878544171
0.08815000000000001,3.287406878544171
0.088175,3.291082867757634
0.0882,3.287406878544171
0.08822500000000001,3.287406878544171
0.08825000000000001,3.287406878544171
0.08827500000000001,3.287406878544171
0.0883,3.283730889330708
0.088325,3.283730889330708
0.08835000000000001,3.283730889330708
0.08837500000000001,3.287406878544171
0.08840000000000001,3.283730889330708
0.088425,3.287406878544171
0.08845,3.287406878544171
0.08847500000000001,3.287406878544171
0.08850000000000001,3.287406878544171
0.08852500000000001,3.287406878544171
0.08855,3.287406878544171
0.088575,3.287406878544171
0.08860000000000001,3.287406878544171
0.08862500000000001,3.287406878544171
0.08865000000000001,3.287406878544171
0.088675,3.287406878544171
0.0887,3.287406878544171
0.08872500000000001,3.287406878544171
0.08875000000000001,3.287406878544171
0.08877500000000001,3.287406878544171
0.0888,3.287406878544171
0.088825,3.287406878544171
0.08885000000000001,3.291082867757634
0.08887500000000001,3.291082867757634
0.08890000000000001,3.291082867757634
0.088925,3.291082867757634
0.08895,3.287406878544171
0.08897500000000001,3.287406878544171
0.08900000000000001,3.287406878544171
0.08902500000000001,3.287406878544171
0.08905,3.287406878544171
0.089075,3.287406878544171
0.08910000000000001,3.287406878544171
0.08912500000000001,3.287406878544171
0.08915000000000001,3.287406878544171
0.089175,3.287406878544171
0.0892,3.287406878544171
0.08922500000000001,3.287406878544171
0.08925000000000001,3.287406878544171
0.08927500000000001,3.287406878544171
0.0893,3.287406878544171
0.089325,3.287406878544171
0.08935,3.287406878544171
0.08937500000000001,3.287406878544171
0.08940000000000001,3.287406878544171
0.089425,3.287406878544171
0.08945,3.287406878544171
0.089475,3.287406878544171
0.08950000000000001,3.221239072701845
0.08952500000000001,-0.07612325177408148
0.08955,-0.0614192949202312
0.089575,-0.04303934885291835
0.0896,-0.0356873704259932
0.08962500000000001,-0.02833539199906806
0.08965000000000001,-0.02833539199906806
0.089675,-0.02833539199906806
0.0897,-0.02465940278560549
0.089725,-0.02833539199906806
0.08975000000000001,-0.02465940278560549
0.08977500000000001,-0.02465940278560549
0.0898,-0.02465940278560549
0.089825,-0.02833539199906806
0.08985,-0.02465940278560549
0.08987500000000001,-0.02465940278560549
0.08990000000000001,-0.02465940278560549
0.089925,-0.02465940278560549
0.08995,-0.02833539199906806
0.089975,-0.02465940278560549
0.09000000000000001,-0.02833539199906806
0.09002500000000001,-0.02465940278560549
0.09005000000000001,-0.02465940278560549
0.090075,-0.02465940278560549
0.0901,-0.02465940278560549
0.09012500000000001,-0.02465940278560549
0.09015000000000001,-0.02465940278560549
0.09017500000000001,-0.02465940278560549
0.0902,-0.02465940278560549
0.090225,-0.02465940278560549
0.09025000000000001,-0.02465940278560549
0.09027500000000001,-0.02465940278560549
0.09030000000000001,-0.02465940278560549
0.090325,-0.02465940278560549
0.09035,-0.02833539199906806
0.09037500000000001,-0.02465940278560549
0.09040000000000001,-0.02833539199906806
0.09042500000000001,-0.02833539199906806
0.09045,-0.02833539199906806
0.090475,-0.02833539199906806
0.09050000000000001,-0.02465940278560549
0.09052500000000001,-0.02465940278560549
0.09055000000000001,-0.02833539199906806
0.090575,-0.02833539199906806
0.0906,-0.02465940278560549
0.09062500000000001,-0.02465940278560549
0.09065000000000001,-0.02465940278560549
0.09067500000000001,-0.02465940278560549
0.0907,-0.02465940278560549
0.090725,-0.02465940278560549
0.09075000000000001,-0.02465940278560549
0.09077500000000001,-0.02465940278560549
0.09080000000000001,-0.02465940278560549
0.090825,-0.02465940278560549
0.09085,-0.02465940278560549
0.09087500000000001,-0.02465940278560549
0.09090000000000001,-0.02465940278560549
0.09092500000000001,-0.02465940278560549
0.09095,-0.02465940278560549
0.090975,-0.02465940278560549
0.09100000000000001,-0.02465940278560549
0.09102500000000001,-0.02465940278560549
0.09105000000000001,-0.02465940278560549
0.091075,-0.02465940278560549
0.0911,-0.02465940278560549
0.09112500000000001,-0.02465940278560549
0.09115000000000001,-0.02465940278560549
0.09117500000000001,-0.02465940278560549
0.0912,-0.02465940278560549
0.091225,-0.02465940278560549
0.09125000000000001,-0.02465940278560549
0.09127500000000001,-0.02465940278560549
0.09130000000000001,-0.02465940278560549
0.091325,-0.02465940278560549
0.09135,-0.02465940278560549
0.09137500000000001,-0.02465940278560549
0.09140000000000001,-0.02465940278560549
0.09142500000000001,-0.02465940278560549
0.09145,-0.02465940278560549
0.091475,-0.02833539199906806
0.09150000000000001,-0.02465940278560549
0.09152500000000001,-0.02465940278560549
0.09155000000000001,-0.02465940278560549
0.091575,-0.02465940278560549
0.0916,-0.02465940278560549
0.09162500000000001,-0.02465940278560549
0.09165000000000001,-0.02465940278560549
0.09167500000000001,-0.02465940278560549
0.0917,-0.02465940278560549
0.091725,-0.02465940278560549
0.09175000000000001,-0.02465940278560549
0.09177500000000001,-0.02465940278560549
0.09180000000000001,-0.02465940278560549
0.091825,-0.02833539199906806
0.09185,-0.02465940278560549
0.09187500000000001,-0.02465940278560549
0.09190000000000001,-0.02465940278560549
0.09192500000000001,-0.02465940278560549
0.09195,-0.02465940278560549
0.091975,-0.02465940278560549
0.09200000000000001,-0.02465940278560549
0.09202500000000001,-0.02465940278560549
0.09205000000000001,-0.02833539199906806
0.092075,-0.02465940278560549
0.0921,-0.02465940278560549
0.09212500000000001,0.5230629900203175
0.09215000000000001,3.335194738319184
0.09217500000000001,3.320490781465334
0.0922,3.302110835398021
0.092225,3.294758856971096
0.09225000000000001,3.291082867757634
0.09227500000000001,3.287406878544171
0.09230000000000001,3.287406878544171
0.092325,3.287406878544171
0.09235,3.287406878544171
0.09237500000000001,3.287406878544171
0.09240000000000001,3.287406878544171
0.09242500000000001,3.287406878544171
0.09245,3.287406878544171
0.092475,3.287406878544171
0.0925,3.287406878544171
0.09252500000000001,3.287406878544171
0.09255000000000001,3.287406878544171
0.092575,3.287406878544171
0.0926,3.287406878544171
0.092625,3.287406878544171
0.09265000000000001,3.287406878544171
0.09267500000000001,3.287406878544171
0.0927,3.287406878544171
0.092725,3.291082867757634
0.09275,3.287406878544171
0.09277500000000001,3.287406878544171
0.09280000000000001,3.287406878544171
0.092825,3.291082867757634
0.09285,3.287406878544171
0.092875,3.291082867757634
0.09290000000000001,3.287406878544171
0.09292500000000001,3.287406878544171
0.09295,3.287406878544171
0.092975,3.287406878544171
0.093,3.287406878544171
0.09302500000000001,3.287406878544171
0.09305000000000001,3.287406878544171
0.093075,3.287406878544171
0.0931,3.287406878544171
0.093125,3.291082867757634
0.09315000000000001,3.287406878544171
0.09317500000000001,3.287406878544171
0.09320000000000001,3.287406878544171
0.093225,3.291082867757634
0.09325,3.287406878544171
0.09327500000000001,3.287406878544171
0.09330000000000001,3.287406878544171
0.09332500000000001,3.287406878544171
0.09335,3.287406878544171
0.093375,3.287406878544171
0.09340000000000001,3.287406878544171
0.09342500000000001,3.287406878544171
0.09345000000000001,3.287406878544171
0.093475,3.287406878544171
0.0935,3.287406878544171
0.09352500000000001,3.287406878544171
0.09355000000000001,3.287406878544171
0.09357500000000001,3.287406878544171
0.0936,3.287406878544171
0.093625,3.287406878544171
0.09365000000000001,3.287406878544171
0.09367500000000001,3.287406878544171
0.09370000000000001,3.287406878544171
0.093725,3.287406878544171
0.09375,3.287406878544171
0.09377500000000001,3.287406878544171
0.09380000000000001,3.287406878544171
0.09382500000000001,3.287406878544171
0.09385,3.287406878544171
0.093875,3.287406878544171
0.09390000000000001,3.287406878544171
0.09392500000000001,3.287406878544171
0.09395000000000001,3.287406878544171
0.093975,3.287406878544171
0.094,3.287406878544171
0.09402500000000001,3.287406878544171
0.09405000000000001,3.287406878544171
0.09407500000000001,3.287406878544171
0.0941,3.287406878544171
0.094125,3.287406878544171
0.09415000000000001,3.287406878544171
0.09417500000000001,3.291082867757634
0.09420000000000001,3.287406878544171
0.094225,3.287406878544171
0.09425,3.287406878544171
0.09427500000000001,3.287406878544171
0.09430000000000001,3.287406878544171
0.09432500000000001,3.287406878544171
0.09435,3.287406878544171
0.094375,3.287406878544171
0.09440000000000001,3.287406878544171
0.09442500000000001,3.287406878544171
0.09445000000000001,3.287406878544171
0.094475,3.287406878544171
0.0945,3.287406878544171
0.09452500000000001,3.287406878544171
0.09455000000000001,3.287406878544171
0.09457500000000001,3.287406878544171
0.0946,3.291082867757634
0.094625,3.287406878544171
0.09465000000000001,3.291082867757634
0.09467500000000001,3.287406878544171
0.09470000000000001,3.291082867757634
0.094725,3.291082867757634
0.09475,3.287406878544171
0.09477500000000001,3.287406878544171
0.09480000000000001,3.287406878544171
0.09482500000000001,3.287406878544171
0.09485,3.287406878544171
0.094875,3.287406878544171
0.09490000000000001,3.287406878544171
0.09492500000000001,3.291082867757634
0.09495000000000001,3.287406878544171
0.094975,3.287406878544171
0.095,3.287406878544171
0.09502500000000001,3.287406878544171
0.09505000000000001,3.287406878544171
0.09507500000000001,3.287406878544171
0.0951,3.287406878544171
0.095125,3.287406878544171
0.09515000000000001,3.287406878544171
0.09517500000000001,3.287406878544171
0.09520000000000001,3.287406878544171
0.095225,3.287406878544171
0.09525,3.287406878544171
0.09527500000000001,3.291082867757634
0.09530000000000001,3.287406878544171
0.09532500000000001,3.287406878544171
0.09535,3.287406878544171
0.095375,3.291082867757634
0.09540000000000001,3.287406878544171
0.09542500000000001,3.287406878544171
0.09545000000000001,3.291082867757634
0.095475,3.287406878544171
0.0955,3.287406878544171
0.095525,3.287406878544171
0.09555000000000001,3.287406878544171
0.09557500000000001,3.291082867757634
0.0956,3.291082867757634
0.095625,3.291082867757634
